task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-010748,AST-130748,Track / Civil Engineering,COR-005,SEC-0042,2026-09-12,2026-09-16,76.10,HIGH,0.7614,1633.50,121,6,no_candidate_window_within_horizon
TASK-010749,AST-130749,Track / Civil Engineering,COR-012,SEC-0120,2026-09-13,2026-09-16,98.30,CRITICAL,0.9834,2086.00,98,6,no_candidate_window_within_horizon
TASK-010750,AST-130750,Electrical / TRD,COR-019,SEC-0189,2026-09-14,2026-09-16,16.60,LOW,0.1660,464.25,163,3,no_candidate_window_within_horizon
TASK-010751,AST-130751,Electrical / TRD,COR-017,SEC-0167,2026-09-15,2026-09-16,31.20,MODERATE,0.3119,765.50,114,4,no_candidate_window_within_horizon
TASK-010752,AST-130752,Electrical / TRD,COR-012,SEC-0117,2026-09-16,2026-09-16,26.00,LOW,0.2601,672.25,130,6,no_candidate_window_within_horizon
TASK-010753,AST-130753,Track / Civil Engineering,COR-015,SEC-0148,2026-09-03,2026-09-06,87.10,CRITICAL,0.8714,1863.50,139,3,no_candidate_window_within_horizon
TASK-010754,AST-130754,Signal & Telecommunications (S&T),COR-001,SEC-0009,2026-09-04,2026-09-06,50.90,MODERATE,0.5086,1148.00,128,6,no_candidate_window_within_horizon
TASK-010755,AST-130755,Track / Civil Engineering,COR-014,SEC-0140,2026-09-05,2026-09-08,58.00,MODERATE,0.5796,1282.25,191,5,no_candidate_window_within_horizon
TASK-010756,AST-130756,Track / Civil Engineering,COR-005,SEC-0045,2026-09-06,2026-09-08,89.20,CRITICAL,0.8923,1917.00,85,3,no_candidate_window_within_horizon
TASK-010757,AST-130757,Track / Civil Engineering,COR-006,SEC-0057,2026-09-07,2026-09-10,2.30,LOW,0.0230,167.50,45,6,no_candidate_window_within_horizon
TASK-010758,AST-130758,Track / Civil Engineering,COR-009,SEC-0090,2026-09-08,2026-09-16,12.40,LOW,0.1245,321.00,189,3,no_candidate_window_within_horizon
TASK-010759,AST-130759,Signal & Telecommunications (S&T),COR-017,SEC-0162,2026-09-09,2026-09-10,37.70,MODERATE,0.3768,897.00,69,6,no_candidate_window_within_horizon
TASK-010760,AST-130760,Track / Civil Engineering,COR-009,SEC-0087,2026-09-10,2026-09-16,97.60,CRITICAL,0.9761,2043.50,160,2,no_candidate_window_within_horizon
TASK-010761,AST-130761,Mechanical / Rolling Stock,COR-005,SEC-0042,2026-09-11,2026-09-13,4.90,LOW,0.0490,230.25,147,3,no_candidate_window_within_horizon
TASK-010762,AST-130762,Track / Civil Engineering,COR-014,SEC-0138,2026-09-12,2026-09-14,49.80,MODERATE,0.4981,1127.50,128,5,no_candidate_window_within_horizon
TASK-010763,AST-130763,Track / Civil Engineering,COR-012,SEC-0120,2026-09-13,2026-09-16,3.90,LOW,0.0392,198.00,106,3,no_candidate_window_within_horizon
TASK-010764,AST-130764,Signal & Telecommunications (S&T),COR-016,SEC-0155,2026-09-14,2026-09-16,1.10,LOW,0.0110,155.00,90,6,no_candidate_window_within_horizon
TASK-010765,AST-130765,Track / Civil Engineering,COR-011,SEC-0101,2026-09-15,2026-09-16,14.40,LOW,0.1444,430.25,128,4,no_candidate_window_within_horizon
TASK-010766,AST-130766,Track / Civil Engineering,COR-012,SEC-0115,2026-09-16,2026-09-16,79.10,HIGH,0.7906,1734.25,146,4,no_candidate_window_within_horizon
TASK-010767,AST-130767,Electrical / TRD,COR-002,SEC-0016,2026-09-03,2026-09-04,13.10,LOW,0.1314,402.00,128,3,no_candidate_window_within_horizon
TASK-010768,AST-130768,Electrical / TRD,COR-008,SEC-0072,2026-09-04,2026-09-16,35.00,MODERATE,0.3501,731.50,188,4,no_candidate_window_within_horizon
TASK-010769,AST-130769,Electrical / TRD,COR-001,SEC-0008,2026-09-05,2026-09-10,75.10,HIGH,0.7508,1605.00,141,6,no_candidate_window_within_horizon
TASK-010770,AST-130770,Signal & Telecommunications (S&T),COR-004,SEC-0038,2026-09-06,2026-09-16,27.10,LOW,0.2715,592.00,138,6,no_candidate_window_within_horizon
TASK-010771,AST-130771,Signal & Telecommunications (S&T),COR-017,SEC-0164,2026-09-07,2026-09-08,1.30,LOW,0.0130,168.25,128,3,no_candidate_window_within_horizon
TASK-010772,AST-130772,Signal & Telecommunications (S&T),COR-001,SEC-0008,2026-09-08,2026-09-13,56.00,MODERATE,0.5600,1222.25,154,3,no_candidate_window_within_horizon
TASK-010773,AST-130773,Electrical / TRD,COR-006,SEC-0058,2026-09-09,2026-09-12,7.50,LOW,0.0745,272.25,53,6,no_candidate_window_within_horizon
TASK-010774,AST-130774,Signal & Telecommunications (S&T),COR-002,SEC-0013,2026-09-10,2026-09-16,82.20,CRITICAL,0.8224,1737.00,102,5,no_candidate_window_within_horizon
TASK-010775,AST-130775,Track / Civil Engineering,COR-009,SEC-0088,2026-09-11,2026-09-16,36.40,MODERATE,0.3637,831.00,148,6,no_candidate_window_within_horizon
TASK-010776,AST-130776,Signal & Telecommunications (S&T),COR-009,SEC-0083,2026-09-12,2026-09-16,11.00,LOW,0.1103,330.00,93,6,no_candidate_window_within_horizon
TASK-010777,AST-130777,Mechanical / Rolling Stock,COR-015,SEC-0149,2026-09-13,2026-09-16,23.00,LOW,0.2303,583.00,78,6,no_candidate_window_within_horizon
TASK-010778,AST-130778,Signal & Telecommunications (S&T),COR-001,SEC-0001,2026-09-14,2026-09-16,2.50,LOW,0.0245,180.00,159,2,no_candidate_window_within_horizon
TASK-010779,AST-130779,Track / Civil Engineering,COR-003,SEC-0027,2026-09-15,2026-09-16,53.10,MODERATE,0.5310,1204.25,92,5,no_candidate_window_within_horizon
TASK-010780,AST-130780,Electrical / TRD,COR-007,SEC-0068,2026-09-16,2026-09-16,2.80,LOW,0.0281,206.00,154,2,no_candidate_window_within_horizon
TASK-010781,AST-130781,Mechanical / Rolling Stock,COR-002,SEC-0012,2026-09-03,2026-09-10,48.60,MODERATE,0.4855,1052.00,92,3,no_candidate_window_within_horizon
TASK-010782,AST-130782,Track / Civil Engineering,COR-001,SEC-0002,2026-09-04,2026-09-07,96.50,CRITICAL,0.9646,2052.25,140,6,no_candidate_window_within_horizon
TASK-010783,AST-130783,Track / Civil Engineering,COR-012,SEC-0117,2026-09-05,2026-09-12,61.30,HIGH,0.6127,1307.50,86,5,no_candidate_window_within_horizon
TASK-010784,AST-130784,Track / Civil Engineering,COR-018,SEC-0173,2026-09-06,2026-09-07,78.70,HIGH,0.7868,1714.00,106,6,no_candidate_window_within_horizon
TASK-010785,AST-130785,Electrical / TRD,COR-002,SEC-0015,2026-09-07,2026-09-16,70.50,HIGH,0.7045,1471.50,104,5,no_candidate_window_within_horizon
TASK-010786,AST-130786,Signal & Telecommunications (S&T),COR-005,SEC-0043,2026-09-08,2026-09-10,1.90,LOW,0.0186,168.00,131,5,no_candidate_window_within_horizon
TASK-010787,AST-130787,Track / Civil Engineering,COR-018,SEC-0177,2026-09-09,2026-09-12,97.30,CRITICAL,0.9730,2068.25,179,3,no_candidate_window_within_horizon
TASK-010788,AST-130788,Track / Civil Engineering,COR-014,SEC-0133,2026-09-10,2026-09-16,4.70,LOW,0.0474,185.50,126,5,no_candidate_window_within_horizon
TASK-010789,AST-130789,Track / Civil Engineering,COR-006,SEC-0059,2026-09-11,2026-09-16,85.00,CRITICAL,0.8503,1802.25,186,6,no_candidate_window_within_horizon
TASK-010790,AST-130790,Mechanical / Rolling Stock,COR-018,SEC-0179,2026-09-12,2026-09-16,10.00,LOW,0.0999,311.50,167,6,no_candidate_window_within_horizon
TASK-010791,AST-130791,Track / Civil Engineering,COR-012,SEC-0112,2026-09-13,2026-09-16,49.10,MODERATE,0.4915,1103.50,103,4,no_candidate_window_within_horizon
TASK-010792,AST-130792,Mechanical / Rolling Stock,COR-018,SEC-0178,2026-09-14,2026-09-15,20.90,LOW,0.2090,560.25,100,2,no_candidate_window_within_horizon
TASK-010793,AST-130793,Signal & Telecommunications (S&T),COR-010,SEC-0092,2026-09-15,2026-09-16,8.10,LOW,0.0808,302.00,134,6,no_candidate_window_within_horizon
TASK-010794,AST-130794,Mechanical / Rolling Stock,COR-017,SEC-0165,2026-09-16,2026-09-16,46.50,MODERATE,0.4652,1083.00,134,2,no_candidate_window_within_horizon
TASK-010795,AST-130795,Track / Civil Engineering,COR-008,SEC-0073,2026-09-03,2026-09-16,35.00,MODERATE,0.3496,723.00,165,4,no_candidate_window_within_horizon
TASK-010796,AST-130796,Signal & Telecommunications (S&T),COR-013,SEC-0127,2026-09-04,2026-09-05,88.20,CRITICAL,0.8824,1905.50,143,4,no_candidate_window_within_horizon
TASK-010797,AST-130797,Electrical / TRD,COR-005,SEC-0047,2026-09-05,2026-09-12,2.40,LOW,0.0241,129.50,100,5,no_candidate_window_within_horizon
TASK-010798,AST-130798,Track / Civil Engineering,COR-005,SEC-0045,2026-09-06,2026-09-13,15.60,LOW,0.1564,394.25,209,3,no_candidate_window_within_horizon
TASK-010799,AST-130799,Mechanical / Rolling Stock,COR-003,SEC-0021,2026-09-07,2026-09-12,29.80,LOW,0.2976,696.00,169,6,no_candidate_window_within_horizon
TASK-010800,AST-130800,Signal & Telecommunications (S&T),COR-009,SEC-0085,2026-09-08,2026-09-13,29.80,LOW,0.2983,698.25,157,6,no_candidate_window_within_horizon
TASK-010801,AST-130801,Signal & Telecommunications (S&T),COR-004,SEC-0037,2026-09-09,2026-09-16,24.90,LOW,0.2486,580.25,120,5,no_candidate_window_within_horizon
TASK-010802,AST-130802,Electrical / TRD,COR-009,SEC-0082,2026-09-10,2026-09-12,93.60,CRITICAL,0.9356,2002.00,99,3,no_candidate_window_within_horizon
TASK-010803,AST-130803,Electrical / TRD,COR-010,SEC-0093,2026-09-11,2026-09-13,22.60,LOW,0.2262,583.50,210,5,no_candidate_window_within_horizon
TASK-010804,AST-130804,Track / Civil Engineering,COR-012,SEC-0119,2026-09-12,2026-09-16,84.30,CRITICAL,0.8434,1797.50,108,3,no_candidate_window_within_horizon
TASK-010805,AST-130805,Mechanical / Rolling Stock,COR-003,SEC-0021,2026-09-13,2026-09-16,38.50,MODERATE,0.3850,892.25,169,6,no_candidate_window_within_horizon
TASK-010806,AST-130806,Signal & Telecommunications (S&T),COR-008,SEC-0078,2026-09-14,2026-09-16,1.90,LOW,0.0193,170.25,159,3,no_candidate_window_within_horizon
TASK-010807,AST-130807,Signal & Telecommunications (S&T),COR-019,SEC-0181,2026-09-15,2026-09-16,1.60,LOW,0.0159,173.50,124,5,no_candidate_window_within_horizon
TASK-010808,AST-130808,Track / Civil Engineering,COR-002,SEC-0019,2026-09-16,2026-09-16,75.60,HIGH,0.7557,1662.00,147,5,no_candidate_window_within_horizon
TASK-010809,AST-130809,Mechanical / Rolling Stock,COR-019,SEC-0185,2026-09-03,2026-09-04,15.80,LOW,0.1576,456.00,216,6,no_candidate_window_within_horizon
TASK-010810,AST-130810,Mechanical / Rolling Stock,COR-001,SEC-0009,2026-09-04,2026-09-09,18.50,LOW,0.1853,470.00,212,3,no_candidate_window_within_horizon
TASK-010811,AST-130811,Electrical / TRD,COR-020,SEC-0193,2026-09-05,2026-09-15,67.00,HIGH,0.6700,1391.50,122,5,no_candidate_window_within_horizon
TASK-010812,AST-130812,Track / Civil Engineering,COR-009,SEC-0082,2026-09-06,2026-09-16,6.00,LOW,0.0602,170.00,128,2,no_candidate_window_within_horizon
TASK-010813,AST-130813,Track / Civil Engineering,COR-014,SEC-0139,2026-09-07,2026-09-10,98.50,CRITICAL,0.9849,2092.25,202,6,no_candidate_window_within_horizon
TASK-010814,AST-130814,Electrical / TRD,COR-018,SEC-0175,2026-09-08,2026-09-16,37.20,MODERATE,0.3722,816.25,132,4,no_candidate_window_within_horizon
TASK-010815,AST-130815,Track / Civil Engineering,COR-016,SEC-0154,2026-09-09,2026-09-12,90.30,CRITICAL,0.9027,1927.50,157,6,no_candidate_window_within_horizon
TASK-010816,AST-130816,Electrical / TRD,COR-015,SEC-0142,2026-09-10,2026-09-11,34.50,MODERATE,0.3450,832.25,133,6,no_candidate_window_within_horizon
TASK-010817,AST-130817,Mechanical / Rolling Stock,COR-002,SEC-0015,2026-09-11,2026-09-16,73.70,HIGH,0.7375,1574.00,204,4,no_candidate_window_within_horizon
TASK-010818,AST-130818,Electrical / TRD,COR-007,SEC-0062,2026-09-12,2026-09-14,12.10,LOW,0.1210,374.25,82,3,no_candidate_window_within_horizon
TASK-010819,AST-130819,Signal & Telecommunications (S&T),COR-018,SEC-0174,2026-09-13,2026-09-16,53.90,MODERATE,0.5388,1200.25,131,2,no_candidate_window_within_horizon
TASK-010820,AST-130820,Track / Civil Engineering,COR-019,SEC-0187,2026-09-14,2026-09-16,58.60,MODERATE,0.5862,1304.25,162,5,no_candidate_window_within_horizon
TASK-010821,AST-130821,Signal & Telecommunications (S&T),COR-006,SEC-0059,2026-09-15,2026-09-16,96.50,CRITICAL,0.9648,2073.00,123,6,no_candidate_window_within_horizon
TASK-010822,AST-130822,Track / Civil Engineering,COR-014,SEC-0132,2026-09-16,2026-09-16,52.40,MODERATE,0.5237,1198.00,163,3,no_candidate_window_within_horizon
TASK-010823,AST-130823,Mechanical / Rolling Stock,COR-010,SEC-0091,2026-09-03,2026-09-13,75.00,HIGH,0.7498,1551.50,150,6,no_candidate_window_within_horizon
TASK-010824,AST-130824,Electrical / TRD,COR-017,SEC-0168,2026-09-04,2026-09-05,26.30,LOW,0.2630,667.50,148,2,no_candidate_window_within_horizon
TASK-010825,AST-130825,Track / Civil Engineering,COR-018,SEC-0175,2026-09-05,2026-09-06,7.80,LOW,0.0777,297.50,186,3,no_candidate_window_within_horizon
TASK-010826,AST-130826,Mechanical / Rolling Stock,COR-017,SEC-0165,2026-09-06,2026-09-13,37.70,MODERATE,0.3769,834.00,114,2,no_candidate_window_within_horizon
TASK-010827,AST-130827,Track / Civil Engineering,COR-016,SEC-0154,2026-09-07,2026-09-16,42.90,MODERATE,0.4288,919.50,52,6,no_candidate_window_within_horizon
TASK-010828,AST-130828,Mechanical / Rolling Stock,COR-013,SEC-0125,2026-09-08,2026-09-13,9.10,LOW,0.0914,282.00,111,2,no_candidate_window_within_horizon
TASK-010829,AST-130829,Track / Civil Engineering,COR-020,SEC-0200,2026-09-09,2026-09-16,68.00,HIGH,0.6801,1442.25,123,5,no_candidate_window_within_horizon
TASK-010830,AST-130830,Track / Civil Engineering,COR-019,SEC-0188,2026-09-10,2026-09-12,60.70,HIGH,0.6070,1344.00,119,6,no_candidate_window_within_horizon
TASK-010831,AST-130831,Mechanical / Rolling Stock,COR-008,SEC-0079,2026-09-11,2026-09-16,85.80,CRITICAL,0.8582,1816.00,143,4,no_candidate_window_within_horizon
TASK-010832,AST-130832,Mechanical / Rolling Stock,COR-009,SEC-0090,2026-09-12,2026-09-15,9.50,LOW,0.0954,312.25,137,2,no_candidate_window_within_horizon
TASK-010833,AST-130833,Electrical / TRD,COR-008,SEC-0077,2026-09-13,2026-09-16,75.40,HIGH,0.7543,1630.25,139,2,no_candidate_window_within_horizon
TASK-010834,AST-130834,Track / Civil Engineering,COR-016,SEC-0158,2026-09-14,2026-09-15,96.80,CRITICAL,0.9679,2078.25,128,2,no_candidate_window_within_horizon
TASK-010835,AST-130835,Track / Civil Engineering,COR-018,SEC-0177,2026-09-15,2026-09-16,10.30,LOW,0.1028,347.50,113,2,no_candidate_window_within_horizon
TASK-010836,AST-130836,Mechanical / Rolling Stock,COR-005,SEC-0041,2026-09-16,2026-09-16,11.20,LOW,0.1120,375.50,151,5,no_candidate_window_within_horizon
TASK-010837,AST-130837,Mechanical / Rolling Stock,COR-010,SEC-0099,2026-09-03,2026-09-16,13.50,LOW,0.1352,291.50,168,3,no_candidate_window_within_horizon
TASK-010838,AST-130838,Track / Civil Engineering,COR-019,SEC-0189,2026-09-04,2026-09-06,48.00,MODERATE,0.4800,1092.25,145,2,no_candidate_window_within_horizon
TASK-010839,AST-130839,Track / Civil Engineering,COR-005,SEC-0044,2026-09-05,2026-09-08,29.50,LOW,0.2953,712.25,121,4,no_candidate_window_within_horizon
TASK-010840,AST-130840,Electrical / TRD,COR-015,SEC-0147,2026-09-06,2026-09-11,65.60,HIGH,0.6556,1414.25,142,5,no_candidate_window_within_horizon
TASK-010841,AST-130841,Track / Civil Engineering,COR-017,SEC-0164,2026-09-07,2026-09-10,5.80,LOW,0.0582,239.00,102,5,no_candidate_window_within_horizon
TASK-010842,AST-130842,Track / Civil Engineering,COR-006,SEC-0055,2026-09-08,2026-09-15,19.90,LOW,0.1992,480.25,129,3,no_candidate_window_within_horizon
TASK-010843,AST-130843,Signal & Telecommunications (S&T),COR-005,SEC-0044,2026-09-09,2026-09-16,14.60,LOW,0.1458,372.00,197,6,no_candidate_window_within_horizon
TASK-010844,AST-130844,Mechanical / Rolling Stock,COR-012,SEC-0118,2026-09-10,2026-09-15,13.90,LOW,0.1394,379.50,138,6,no_candidate_window_within_horizon
TASK-010845,AST-130845,Electrical / TRD,COR-017,SEC-0164,2026-09-11,2026-09-12,21.60,LOW,0.2161,573.50,140,6,no_candidate_window_within_horizon
TASK-010846,AST-130846,Mechanical / Rolling Stock,COR-001,SEC-0005,2026-09-12,2026-09-13,5.70,LOW,0.0573,254.00,185,2,no_candidate_window_within_horizon
TASK-010847,AST-130847,Track / Civil Engineering,COR-020,SEC-0195,2026-09-13,2026-09-16,95.20,CRITICAL,0.9515,2024.00,101,5,no_candidate_window_within_horizon
TASK-010848,AST-130848,Mechanical / Rolling Stock,COR-011,SEC-0106,2026-09-14,2026-09-16,54.10,MODERATE,0.5409,1212.00,138,2,no_candidate_window_within_horizon
TASK-010849,AST-130849,Track / Civil Engineering,COR-003,SEC-0024,2026-09-15,2026-09-16,9.00,LOW,0.0897,323.00,202,3,no_candidate_window_within_horizon
TASK-010850,AST-130850,Mechanical / Rolling Stock,COR-016,SEC-0153,2026-09-16,2026-09-16,83.30,CRITICAL,0.8333,1817.50,146,3,no_candidate_window_within_horizon
TASK-010851,AST-130851,Mechanical / Rolling Stock,COR-011,SEC-0103,2026-09-03,2026-09-05,26.70,LOW,0.2673,666.25,88,2,no_candidate_window_within_horizon
TASK-010852,AST-130852,Track / Civil Engineering,COR-008,SEC-0073,2026-09-04,2026-09-09,67.00,HIGH,0.6696,1442.25,129,4,no_candidate_window_within_horizon
TASK-010853,AST-130853,Electrical / TRD,COR-007,SEC-0067,2026-09-05,2026-09-08,10.10,LOW,0.1011,322.00,121,5,no_candidate_window_within_horizon
TASK-010854,AST-130854,Track / Civil Engineering,COR-015,SEC-0148,2026-09-06,2026-09-13,16.50,LOW,0.1654,413.00,81,4,no_candidate_window_within_horizon
TASK-010855,AST-130855,Electrical / TRD,COR-009,SEC-0085,2026-09-07,2026-09-08,60.30,HIGH,0.6032,1347.50,166,6,no_candidate_window_within_horizon
TASK-010856,AST-130856,Mechanical / Rolling Stock,COR-015,SEC-0146,2026-09-08,2026-09-11,11.70,LOW,0.1174,355.50,122,4,no_candidate_window_within_horizon
TASK-010857,AST-130857,Signal & Telecommunications (S&T),COR-017,SEC-0164,2026-09-09,2026-09-16,9.20,LOW,0.0918,264.00,47,2,no_candidate_window_within_horizon
TASK-010858,AST-130858,Signal & Telecommunications (S&T),COR-019,SEC-0187,2026-09-10,2026-09-12,5.20,LOW,0.0524,236.25,187,4,no_candidate_window_within_horizon
TASK-010859,AST-130859,Signal & Telecommunications (S&T),COR-019,SEC-0182,2026-09-11,2026-09-14,1.10,LOW,0.0114,144.25,152,3,no_candidate_window_within_horizon
TASK-010860,AST-130860,Track / Civil Engineering,COR-020,SEC-0193,2026-09-12,2026-09-15,74.40,HIGH,0.7438,1610.25,80,5,no_candidate_window_within_horizon
TASK-010861,AST-130861,Signal & Telecommunications (S&T),COR-014,SEC-0133,2026-09-13,2026-09-16,5.40,LOW,0.0536,230.25,55,6,no_candidate_window_within_horizon
TASK-010862,AST-130862,Track / Civil Engineering,COR-005,SEC-0042,2026-09-14,2026-09-16,62.50,HIGH,0.6252,1380.00,151,3,no_candidate_window_within_horizon
TASK-010863,AST-130863,Mechanical / Rolling Stock,COR-001,SEC-0006,2026-09-15,2026-09-16,13.40,LOW,0.1339,411.00,165,3,no_candidate_window_within_horizon
TASK-010864,AST-130864,Electrical / TRD,COR-007,SEC-0065,2026-09-16,2026-09-16,15.70,LOW,0.1574,466.25,133,2,no_candidate_window_within_horizon
TASK-010865,AST-130865,Signal & Telecommunications (S&T),COR-010,SEC-0099,2026-09-03,2026-09-05,13.30,LOW,0.1331,398.25,149,5,no_candidate_window_within_horizon
TASK-010866,AST-130866,Track / Civil Engineering,COR-005,SEC-0045,2026-09-04,2026-09-06,78.80,HIGH,0.7875,1707.50,80,3,no_candidate_window_within_horizon
TASK-010867,AST-130867,Electrical / TRD,COR-016,SEC-0155,2026-09-05,2026-09-07,22.20,LOW,0.2217,576.25,176,4,no_candidate_window_within_horizon
TASK-010868,AST-130868,Signal & Telecommunications (S&T),COR-008,SEC-0078,2026-09-06,2026-09-16,78.10,HIGH,0.7808,1612.00,118,2,no_candidate_window_within_horizon
TASK-010869,AST-130869,Signal & Telecommunications (S&T),COR-019,SEC-0187,2026-09-07,2026-09-12,96.10,CRITICAL,0.9608,2022.00,65,6,no_candidate_window_within_horizon
TASK-010870,AST-130870,Mechanical / Rolling Stock,COR-001,SEC-0008,2026-09-08,2026-09-11,10.20,LOW,0.1025,324.00,159,4,no_candidate_window_within_horizon
TASK-010871,AST-130871,Signal & Telecommunications (S&T),COR-003,SEC-0024,2026-09-09,2026-09-16,5.20,LOW,0.0523,184.00,94,2,no_candidate_window_within_horizon
TASK-010872,AST-130872,Track / Civil Engineering,COR-010,SEC-0097,2026-09-10,2026-09-16,1.70,LOW,0.0168,124.00,153,2,no_candidate_window_within_horizon
TASK-010873,AST-130873,Signal & Telecommunications (S&T),COR-006,SEC-0058,2026-09-11,2026-09-16,24.00,LOW,0.2400,581.50,145,3,no_candidate_window_within_horizon
TASK-010874,AST-130874,Mechanical / Rolling Stock,COR-018,SEC-0178,2026-09-12,2026-09-16,34.50,MODERATE,0.3450,800.00,123,4,no_candidate_window_within_horizon
TASK-010875,AST-130875,Electrical / TRD,COR-011,SEC-0102,2026-09-13,2026-09-15,26.50,LOW,0.2654,660.00,72,5,no_candidate_window_within_horizon
TASK-010876,AST-130876,Signal & Telecommunications (S&T),COR-015,SEC-0146,2026-09-14,2026-09-16,24.30,LOW,0.2434,616.00,165,3,no_candidate_window_within_horizon
TASK-010877,AST-130877,Mechanical / Rolling Stock,COR-014,SEC-0140,2026-09-15,2026-09-16,2.10,LOW,0.0210,182.00,91,6,no_candidate_window_within_horizon
TASK-010878,AST-130878,Signal & Telecommunications (S&T),COR-012,SEC-0114,2026-09-16,2026-09-16,98.90,CRITICAL,0.9895,2128.00,161,3,no_candidate_window_within_horizon
