train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-05864,Freight,COR-006,SEC-0052,2026-09-13,1192,1204,1,16.5,3000,7.0,110
TRN-05865,Superfast,COR-004,SEC-0037,2026-09-05,23,35,3,39.2,1600,7.7,100
TRN-05866,Passenger,COR-010,SEC-0100,2026-09-05,1222,1242,2,75.0,1200,14.3,120
TRN-05867,Express,COR-019,SEC-0184,2026-09-14,626,638,3,70.2,1400,12.7,110
TRN-05868,Passenger,COR-009,SEC-0087,2026-09-13,1324,1344,2,91.5,1200,10.8,130
TRN-05869,Superfast,COR-005,SEC-0044,2026-09-11,1387,1407,3,73.4,1600,4.3,110
TRN-05870,Express,COR-002,SEC-0017,2026-09-05,1062,1072,3,55.6,1400,10.7,110
TRN-05871,Express,COR-014,SEC-0136,2026-09-09,1372,1382,3,60.5,1400,11.5,120
TRN-05872,Freight,COR-011,SEC-0109,2026-09-12,6,16,1,20.4,3000,10.5,120
TRN-05873,EMU,COR-007,SEC-0067,2026-09-09,1317,1327,2,71.9,900,8.9,100
TRN-05874,Freight,COR-003,SEC-0022,2026-09-07,719,724,1,20.2,3000,4.5,120
TRN-05875,Superfast,COR-009,SEC-0088,2026-09-09,1254,1259,3,84.1,1600,7.1,110
TRN-05876,EMU,COR-018,SEC-0174,2026-09-10,1266,1276,2,91.3,900,13.0,120
TRN-05877,Express,COR-002,SEC-0012,2026-09-16,810,815,3,73.2,1400,15.6,100
TRN-05878,Freight,COR-010,SEC-0100,2026-09-07,114,121,1,35.2,3000,2.9,120
TRN-05879,Passenger,COR-014,SEC-0135,2026-09-06,568,580,2,59.0,1200,4.1,110
TRN-05880,Superfast,COR-007,SEC-0067,2026-09-14,1231,1251,3,59.3,1600,11.0,110
TRN-05881,EMU,COR-019,SEC-0184,2026-09-15,39,49,2,74.7,900,19.2,120
TRN-05882,Express,COR-018,SEC-0177,2026-09-03,1317,1329,3,68.4,1400,3.1,100
TRN-05883,EMU,COR-020,SEC-0194,2026-09-06,15,35,2,80.9,900,13.1,110
TRN-05884,Superfast,COR-013,SEC-0123,2026-09-03,935,940,3,89.5,1600,13.2,120
TRN-05885,Freight,COR-017,SEC-0163,2026-09-14,579,586,1,16.5,3000,7.2,120
TRN-05886,Superfast,COR-008,SEC-0073,2026-09-11,1269,1276,3,58.7,1600,12.7,100
TRN-05887,Passenger,COR-003,SEC-0028,2026-09-06,775,785,2,51.9,1200,12.9,130
TRN-05888,Passenger,COR-017,SEC-0164,2026-09-13,503,513,2,50.5,1200,7.4,110
TRN-05889,Superfast,COR-007,SEC-0064,2026-09-04,1415,1427,3,65.3,1600,7.1,110
TRN-05890,EMU,COR-017,SEC-0162,2026-09-09,341,353,2,53.1,900,4.2,80
TRN-05891,EMU,COR-016,SEC-0158,2026-09-15,499,509,2,64.9,900,10.5,80
TRN-05892,EMU,COR-005,SEC-0042,2026-09-13,329,339,2,33.6,900,3.7,120
TRN-05893,Freight,COR-007,SEC-0067,2026-09-05,115,120,1,37.0,3000,3.7,80
TRN-05894,EMU,COR-001,SEC-0008,2026-09-07,1279,1289,2,72.4,900,7.6,120
TRN-05895,EMU,COR-007,SEC-0067,2026-09-16,1048,1068,2,56.7,900,7.9,110
TRN-05896,Passenger,COR-014,SEC-0140,2026-09-07,1265,1272,2,29.6,1200,5.5,120
TRN-05897,Express,COR-019,SEC-0184,2026-09-16,524,531,3,79.6,1400,12.6,110
TRN-05898,EMU,COR-017,SEC-0161,2026-09-12,1028,1048,2,73.7,900,9.0,80
TRN-05899,Passenger,COR-006,SEC-0059,2026-09-08,1431,1439,2,90.4,1200,10.0,110
TRN-05900,Express,COR-005,SEC-0046,2026-09-13,281,286,3,73.4,1400,9.6,80
TRN-05901,Superfast,COR-004,SEC-0032,2026-09-13,642,649,3,61.1,1600,9.1,110
TRN-05902,EMU,COR-018,SEC-0176,2026-09-12,57,62,2,67.8,900,8.9,130
TRN-05903,Passenger,COR-018,SEC-0176,2026-09-06,257,262,2,88.6,1200,13.0,110
TRN-05904,Superfast,COR-008,SEC-0079,2026-09-03,645,655,3,99.0,1600,11.3,110
TRN-05905,Passenger,COR-008,SEC-0076,2026-09-08,1424,1439,2,42.1,1200,11.3,100
TRN-05906,Express,COR-017,SEC-0166,2026-09-15,1429,1439,3,67.0,1400,6.1,100
TRN-05907,Express,COR-015,SEC-0145,2026-09-16,114,129,3,80.4,1400,8.9,100
TRN-05908,Passenger,COR-007,SEC-0063,2026-09-15,1345,1357,2,25.0,1200,6.7,80
TRN-05909,Superfast,COR-002,SEC-0011,2026-09-04,1424,1434,3,69.8,1600,7.0,110
TRN-05910,EMU,COR-011,SEC-0108,2026-09-09,1210,1222,2,99.0,900,16.2,100
TRN-05911,Express,COR-010,SEC-0092,2026-09-11,1063,1075,3,64.9,1400,8.9,120
TRN-05912,EMU,COR-004,SEC-0038,2026-09-11,131,146,2,89.2,900,12.1,120
TRN-05913,Freight,COR-018,SEC-0172,2026-09-13,1240,1260,1,43.1,3000,10.3,120
TRN-05914,Passenger,COR-003,SEC-0027,2026-09-03,842,854,2,68.4,1200,10.6,80
TRN-05915,EMU,COR-002,SEC-0015,2026-09-08,116,123,2,64.7,900,6.5,120
TRN-05916,EMU,COR-006,SEC-0057,2026-09-04,1221,1228,2,87.1,900,13.2,80
TRN-05917,EMU,COR-017,SEC-0162,2026-09-03,596,603,2,78.3,900,10.9,110
TRN-05918,Passenger,COR-017,SEC-0166,2026-09-04,1120,1135,2,70.3,1200,7.7,120
TRN-05919,Freight,COR-020,SEC-0193,2026-09-05,816,821,1,47.1,3000,8.2,100
TRN-05920,Express,COR-007,SEC-0067,2026-09-14,111,116,3,59.3,1400,8.5,120
TRN-05921,Express,COR-012,SEC-0120,2026-09-09,708,720,3,88.3,1400,16.3,80
TRN-05922,Passenger,COR-003,SEC-0029,2026-09-09,1197,1212,2,31.7,1200,5.1,110
TRN-05923,Passenger,COR-003,SEC-0025,2026-09-03,1040,1052,2,84.0,1200,6.5,110
TRN-05924,Passenger,COR-019,SEC-0183,2026-09-11,526,536,2,88.4,1200,13.1,80
TRN-05925,Express,COR-001,SEC-0008,2026-09-15,795,810,3,81.7,1400,12.2,110
TRN-05926,Passenger,COR-016,SEC-0157,2026-09-16,749,761,2,34.3,1200,5.8,80
TRN-05927,Freight,COR-002,SEC-0012,2026-09-16,1142,1154,1,27.6,3000,7.0,100
TRN-05928,Freight,COR-010,SEC-0098,2026-09-13,622,629,1,25.9,3000,3.4,100
TRN-05929,Passenger,COR-013,SEC-0125,2026-09-09,1017,1022,2,99.0,1200,10.7,80
TRN-05930,Passenger,COR-015,SEC-0146,2026-09-13,582,594,2,78.1,1200,8.3,120
TRN-05931,Express,COR-015,SEC-0145,2026-09-06,917,922,3,63.8,1400,4.3,100
TRN-05932,Freight,COR-010,SEC-0100,2026-09-05,1152,1162,1,50.2,3000,14.8,80
TRN-05933,Passenger,COR-006,SEC-0053,2026-09-08,164,176,2,80.1,1200,11.4,130
TRN-05934,Express,COR-006,SEC-0053,2026-09-03,1113,1120,3,77.7,1400,12.1,100
TRN-05935,Superfast,COR-002,SEC-0018,2026-09-07,227,237,3,74.3,1600,10.3,110
TRN-05936,Superfast,COR-009,SEC-0083,2026-09-08,644,659,3,95.7,1600,5.2,110
TRN-05937,Passenger,COR-013,SEC-0127,2026-09-07,1029,1039,2,45.1,1200,7.0,100
TRN-05938,Superfast,COR-010,SEC-0096,2026-09-08,791,811,3,76.3,1600,11.8,100
TRN-05939,Express,COR-001,SEC-0009,2026-09-13,879,884,3,92.5,1400,14.4,110
TRN-05940,Superfast,COR-001,SEC-0005,2026-09-12,607,619,3,98.3,1600,19.1,110
TRN-05941,EMU,COR-002,SEC-0014,2026-09-04,40,52,2,80.9,900,10.9,100
TRN-05942,EMU,COR-005,SEC-0044,2026-09-06,1270,1290,2,72.7,900,12.1,110
TRN-05943,Superfast,COR-003,SEC-0021,2026-09-03,1057,1067,3,52.0,1600,13.3,110
TRN-05944,Passenger,COR-014,SEC-0137,2026-09-10,213,223,2,65.7,1200,4.8,110
TRN-05945,EMU,COR-016,SEC-0158,2026-09-11,1094,1101,2,93.9,900,9.9,100
TRN-05946,EMU,COR-006,SEC-0057,2026-09-15,602,609,2,62.5,900,13.8,100
TRN-05947,Passenger,COR-002,SEC-0017,2026-09-09,641,646,2,84.9,1200,11.9,100
TRN-05948,EMU,COR-005,SEC-0041,2026-09-04,1134,1139,2,94.6,900,10.2,110
TRN-05949,Superfast,COR-008,SEC-0075,2026-09-11,1277,1284,3,81.1,1600,8.3,110
TRN-05950,Superfast,COR-010,SEC-0091,2026-09-06,1091,1103,3,52.7,1600,9.6,110
TRN-05951,Superfast,COR-014,SEC-0133,2026-09-08,1357,1369,3,70.8,1600,10.2,100
TRN-05952,Freight,COR-012,SEC-0119,2026-09-05,1,8,1,42.2,3000,11.0,100
TRN-05953,Freight,COR-010,SEC-0098,2026-09-06,1090,1110,1,41.7,3000,8.6,120
TRN-05954,Superfast,COR-012,SEC-0119,2026-09-06,274,281,3,77.8,1600,6.9,110
TRN-05955,Superfast,COR-017,SEC-0170,2026-09-07,1428,1435,3,65.6,1600,7.1,100
TRN-05956,Passenger,COR-019,SEC-0182,2026-09-07,310,317,2,78.0,1200,11.9,110
TRN-05957,Passenger,COR-013,SEC-0126,2026-09-14,925,937,2,76.7,1200,11.5,110
TRN-05958,Express,COR-002,SEC-0017,2026-09-10,1133,1153,3,46.1,1400,8.2,110
TRN-05959,Passenger,COR-001,SEC-0004,2026-09-07,1221,1228,2,80.2,1200,6.6,120
TRN-05960,Superfast,COR-011,SEC-0110,2026-09-14,488,508,3,68.2,1600,6.0,110
TRN-05961,EMU,COR-017,SEC-0170,2026-09-16,477,482,2,61.1,900,10.9,80
TRN-05962,EMU,COR-013,SEC-0126,2026-09-06,752,772,2,61.4,900,9.3,100
TRN-05963,Freight,COR-010,SEC-0091,2026-09-14,714,734,1,64.9,3000,11.0,110
TRN-05964,Passenger,COR-006,SEC-0057,2026-09-06,543,548,2,77.7,1200,13.1,110
TRN-05965,Passenger,COR-005,SEC-0050,2026-09-11,368,383,2,76.2,1200,16.0,110
TRN-05966,Passenger,COR-006,SEC-0059,2026-09-11,32,44,2,69.2,1200,5.7,110
TRN-05967,Freight,COR-017,SEC-0164,2026-09-12,1109,1124,1,30.0,3000,10.4,100
TRN-05968,Express,COR-003,SEC-0023,2026-09-08,134,141,3,83.1,1400,10.6,120
TRN-05969,Express,COR-004,SEC-0038,2026-09-11,905,910,3,58.8,1400,14.2,110
TRN-05970,Passenger,COR-014,SEC-0134,2026-09-09,1231,1236,2,95.2,1200,10.9,100
TRN-05971,Freight,COR-015,SEC-0142,2026-09-06,1108,1115,1,27.8,3000,8.5,110
TRN-05972,Passenger,COR-008,SEC-0078,2026-09-08,1112,1124,2,51.6,1200,10.1,100
TRN-05973,Passenger,COR-016,SEC-0151,2026-09-09,218,225,2,90.4,1200,13.0,80
TRN-05974,Passenger,COR-017,SEC-0161,2026-09-13,802,817,2,62.4,1200,9.5,80
TRN-05975,Freight,COR-007,SEC-0064,2026-09-09,889,894,1,69.5,3000,7.8,100
TRN-05976,Express,COR-018,SEC-0171,2026-09-15,950,960,3,70.5,1400,3.6,100
TRN-05977,Passenger,COR-005,SEC-0045,2026-09-16,1299,1309,2,46.6,1200,5.4,110
TRN-05978,Freight,COR-009,SEC-0084,2026-09-07,387,397,1,41.7,3000,9.9,130
TRN-05979,Freight,COR-009,SEC-0086,2026-09-07,907,917,1,31.2,3000,9.5,110
TRN-05980,Freight,COR-001,SEC-0008,2026-09-08,1114,1129,1,14.2,3000,5.4,110
TRN-05981,Passenger,COR-010,SEC-0100,2026-09-04,539,546,2,80.4,1200,15.4,100
TRN-05982,Express,COR-009,SEC-0083,2026-09-12,1154,1159,3,65.8,1400,4.5,120
TRN-05983,Passenger,COR-003,SEC-0028,2026-09-05,33,43,2,56.8,1200,7.8,110
TRN-05984,Express,COR-020,SEC-0197,2026-09-08,1325,1340,3,85.5,1400,15.2,120
TRN-05985,Superfast,COR-004,SEC-0037,2026-09-12,503,513,3,65.8,1600,6.4,110
TRN-05986,Passenger,COR-010,SEC-0091,2026-09-16,289,296,2,59.0,1200,8.0,100
TRN-05987,Passenger,COR-006,SEC-0059,2026-09-08,1253,1265,2,85.5,1200,15.7,80
TRN-05988,Passenger,COR-019,SEC-0185,2026-09-13,270,277,2,52.7,1200,4.0,100
TRN-05989,EMU,COR-020,SEC-0192,2026-09-10,114,119,2,52.9,900,7.0,100
TRN-05990,Superfast,COR-001,SEC-0006,2026-09-06,812,817,3,54.0,1600,6.6,120
TRN-05991,Passenger,COR-015,SEC-0150,2026-09-03,201,211,2,68.5,1200,10.6,80
TRN-05992,Superfast,COR-015,SEC-0150,2026-09-13,1027,1042,3,55.8,1600,13.4,110
TRN-05993,Freight,COR-020,SEC-0197,2026-09-06,634,644,1,26.9,3000,13.9,80
TRN-05994,Superfast,COR-015,SEC-0141,2026-09-06,16,28,3,75.0,1600,9.8,120
TRN-05995,Freight,COR-006,SEC-0051,2026-09-11,823,833,1,37.3,3000,5.1,100
TRN-05996,EMU,COR-005,SEC-0050,2026-09-15,1135,1145,2,72.1,900,3.8,110
TRN-05997,Superfast,COR-001,SEC-0008,2026-09-14,1283,1293,3,54.9,1600,2.0,110
TRN-05998,Express,COR-014,SEC-0131,2026-09-14,321,331,3,81.2,1400,7.1,80
TRN-05999,Superfast,COR-019,SEC-0181,2026-09-04,492,512,3,64.2,1600,4.1,120
TRN-06000,Freight,COR-016,SEC-0153,2026-09-10,399,404,1,44.3,3000,7.3,110
TRN-06001,EMU,COR-014,SEC-0133,2026-09-06,1274,1279,2,88.7,900,10.1,120
TRN-06002,Superfast,COR-017,SEC-0170,2026-09-08,536,541,3,48.6,1600,7.9,110
TRN-06003,EMU,COR-011,SEC-0110,2026-09-15,273,283,2,50.9,900,8.3,110
TRN-06004,Passenger,COR-005,SEC-0043,2026-09-16,470,482,2,35.1,1200,10.2,110
TRN-06005,Express,COR-018,SEC-0171,2026-09-11,145,160,3,83.5,1400,10.6,80
TRN-06006,Freight,COR-017,SEC-0166,2026-09-16,706,726,1,5.0,3000,4.6,80
TRN-06007,Express,COR-008,SEC-0079,2026-09-09,250,262,3,59.2,1400,12.2,120
TRN-06008,Passenger,COR-007,SEC-0068,2026-09-03,1133,1143,2,77.3,1200,11.0,110
TRN-06009,Express,COR-014,SEC-0131,2026-09-13,929,939,3,64.4,1400,8.8,80
TRN-06010,Freight,COR-010,SEC-0097,2026-09-11,921,928,1,60.8,3000,12.0,120
TRN-06011,Express,COR-011,SEC-0105,2026-09-13,430,440,3,98.7,1400,12.7,120
TRN-06012,Express,COR-006,SEC-0057,2026-09-04,489,509,3,76.7,1400,5.6,100
TRN-06013,Freight,COR-018,SEC-0179,2026-09-08,534,541,1,45.2,3000,11.5,80
TRN-06014,EMU,COR-018,SEC-0172,2026-09-14,175,195,2,43.9,900,8.7,80
TRN-06015,EMU,COR-011,SEC-0105,2026-09-15,695,702,2,65.6,900,11.1,110
TRN-06016,EMU,COR-003,SEC-0028,2026-09-14,158,168,2,67.5,900,12.4,100
TRN-06017,Express,COR-017,SEC-0169,2026-09-06,700,720,3,58.8,1400,5.9,100
TRN-06018,Express,COR-004,SEC-0033,2026-09-11,1045,1055,3,50.9,1400,7.9,120
TRN-06019,EMU,COR-018,SEC-0180,2026-09-11,619,629,2,77.6,900,11.8,100
TRN-06020,Passenger,COR-015,SEC-0146,2026-09-05,252,259,2,54.6,1200,3.6,110
TRN-06021,Superfast,COR-013,SEC-0128,2026-09-16,14,26,3,76.3,1600,13.6,80
TRN-06022,Superfast,COR-020,SEC-0193,2026-09-07,13,23,3,65.8,1600,11.3,100
TRN-06023,Passenger,COR-005,SEC-0048,2026-09-11,1284,1289,2,64.1,1200,11.3,100
TRN-06024,EMU,COR-014,SEC-0134,2026-09-16,843,853,2,76.7,900,9.2,100
TRN-06025,Superfast,COR-007,SEC-0061,2026-09-06,1144,1149,3,54.9,1600,8.9,110
TRN-06026,Freight,COR-007,SEC-0065,2026-09-15,731,743,1,37.2,3000,10.7,130
TRN-06027,Passenger,COR-008,SEC-0077,2026-09-09,204,216,2,97.0,1200,9.2,80
TRN-06028,Passenger,COR-019,SEC-0185,2026-09-09,65,72,2,78.9,1200,10.2,130
TRN-06029,Passenger,COR-006,SEC-0053,2026-09-05,166,181,2,73.6,1200,9.7,120
TRN-06030,EMU,COR-004,SEC-0035,2026-09-08,16,21,2,61.0,900,8.8,100
TRN-06031,EMU,COR-007,SEC-0066,2026-09-09,402,414,2,88.8,900,11.7,110
TRN-06032,Express,COR-011,SEC-0110,2026-09-10,364,376,3,87.9,1400,10.7,100
TRN-06033,Freight,COR-015,SEC-0148,2026-09-06,387,394,1,19.5,3000,6.9,130
TRN-06034,EMU,COR-019,SEC-0181,2026-09-16,1256,1276,2,60.1,900,4.8,130
TRN-06035,Superfast,COR-019,SEC-0189,2026-09-08,1198,1205,3,46.6,1600,5.9,100
TRN-06036,Passenger,COR-016,SEC-0158,2026-09-04,1221,1231,2,78.0,1200,12.1,130
TRN-06037,Superfast,COR-013,SEC-0126,2026-09-06,1271,1278,3,83.2,1600,14.0,120
TRN-06038,Passenger,COR-009,SEC-0090,2026-09-12,58,73,2,60.6,1200,3.3,80
TRN-06039,Express,COR-008,SEC-0075,2026-09-04,486,496,3,71.5,1400,5.9,110
TRN-06040,Express,COR-003,SEC-0025,2026-09-06,132,137,3,86.1,1400,8.6,110
TRN-06041,EMU,COR-001,SEC-0001,2026-09-12,1159,1174,2,68.9,900,6.2,110
TRN-06042,Superfast,COR-009,SEC-0088,2026-09-09,205,217,3,78.6,1600,15.2,110
TRN-06043,Passenger,COR-007,SEC-0063,2026-09-16,15,30,2,58.6,1200,8.0,130
TRN-06044,Superfast,COR-011,SEC-0108,2026-09-15,957,977,3,99.0,1600,18.4,100
TRN-06045,Superfast,COR-005,SEC-0049,2026-09-05,272,284,3,62.2,1600,13.6,110
TRN-06046,Freight,COR-001,SEC-0007,2026-09-10,1414,1419,1,33.7,3000,1.0,100
TRN-06047,Superfast,COR-009,SEC-0084,2026-09-11,1147,1167,3,45.6,1600,4.7,110
TRN-06048,Superfast,COR-008,SEC-0078,2026-09-14,1221,1241,3,66.8,1600,13.6,110
TRN-06049,Superfast,COR-016,SEC-0152,2026-09-09,1087,1097,3,45.6,1600,6.8,110
TRN-06050,Freight,COR-003,SEC-0028,2026-09-07,1299,1314,1,50.2,3000,9.5,120
TRN-06051,Freight,COR-005,SEC-0046,2026-09-11,136,151,1,53.9,3000,11.2,120
TRN-06052,Passenger,COR-010,SEC-0092,2026-09-11,1094,1099,2,72.6,1200,9.7,120
TRN-06053,Passenger,COR-020,SEC-0193,2026-09-08,496,511,2,84.3,1200,12.7,100
TRN-06054,Passenger,COR-011,SEC-0103,2026-09-05,704,724,2,64.3,1200,10.5,130
TRN-06055,Passenger,COR-019,SEC-0190,2026-09-14,1230,1250,2,71.2,1200,8.2,120
TRN-06056,Freight,COR-015,SEC-0149,2026-09-09,571,581,1,21.2,3000,9.1,80
TRN-06057,EMU,COR-020,SEC-0198,2026-09-06,1201,1206,2,96.3,900,8.3,80
TRN-06058,Superfast,COR-015,SEC-0148,2026-09-14,428,435,3,53.0,1600,10.3,130
TRN-06059,Superfast,COR-002,SEC-0013,2026-09-14,77,87,3,25.1,1600,8.2,80
TRN-06060,Passenger,COR-009,SEC-0084,2026-09-04,1233,1240,2,77.3,1200,10.5,80
TRN-06061,Passenger,COR-016,SEC-0157,2026-09-16,307,322,2,95.8,1200,8.4,100
TRN-06062,Passenger,COR-007,SEC-0068,2026-09-09,401,406,2,78.2,1200,13.0,80
TRN-06063,Superfast,COR-017,SEC-0164,2026-09-11,283,298,3,57.4,1600,8.2,120
TRN-06064,Superfast,COR-005,SEC-0044,2026-09-07,387,399,3,79.5,1600,10.1,110
TRN-06065,Express,COR-019,SEC-0184,2026-09-08,246,256,3,73.5,1400,9.3,120
TRN-06066,EMU,COR-006,SEC-0052,2026-09-13,1368,1380,2,75.9,900,8.1,100
TRN-06067,Superfast,COR-015,SEC-0147,2026-09-14,180,195,3,64.7,1600,12.0,130
TRN-06068,Passenger,COR-020,SEC-0193,2026-09-04,684,691,2,99.0,1200,12.1,80
TRN-06069,Passenger,COR-002,SEC-0019,2026-09-12,34,49,2,42.7,1200,8.1,110
TRN-06070,Passenger,COR-018,SEC-0180,2026-09-10,13,23,2,94.6,1200,14.2,130
TRN-06071,EMU,COR-014,SEC-0131,2026-09-09,187,194,2,72.1,900,9.8,100
TRN-06072,EMU,COR-014,SEC-0132,2026-09-10,476,481,2,60.5,900,11.3,110
TRN-06073,Superfast,COR-012,SEC-0117,2026-09-05,1,16,3,99.0,1600,12.5,110
TRN-06074,Express,COR-004,SEC-0031,2026-09-13,364,371,3,78.0,1400,9.6,110
TRN-06075,Freight,COR-010,SEC-0091,2026-09-14,32,52,1,34.6,3000,10.7,110
TRN-06076,EMU,COR-010,SEC-0097,2026-09-05,882,894,2,71.1,900,4.9,100
TRN-06077,Express,COR-014,SEC-0140,2026-09-11,618,625,3,71.8,1400,13.0,100
TRN-06078,Superfast,COR-014,SEC-0140,2026-09-09,1094,1106,3,94.7,1600,10.9,110
TRN-06079,Express,COR-016,SEC-0153,2026-09-16,98,105,3,83.8,1400,5.2,110
TRN-06080,EMU,COR-010,SEC-0099,2026-09-09,435,455,2,76.9,900,7.8,100
TRN-06081,Superfast,COR-019,SEC-0188,2026-09-05,440,450,3,69.1,1600,7.3,130
TRN-06082,Passenger,COR-004,SEC-0040,2026-09-04,233,240,2,95.3,1200,7.5,100
TRN-06083,Express,COR-020,SEC-0196,2026-09-03,1390,1397,3,82.9,1400,8.3,110
TRN-06084,Express,COR-007,SEC-0066,2026-09-15,1416,1421,3,80.1,1400,7.9,110
TRN-06085,Freight,COR-011,SEC-0109,2026-09-07,1069,1079,1,34.2,3000,5.3,100
TRN-06086,EMU,COR-018,SEC-0175,2026-09-14,1426,1436,2,88.8,900,8.2,110
TRN-06087,Express,COR-005,SEC-0042,2026-09-08,1249,1256,3,71.2,1400,11.5,110
TRN-06088,Express,COR-003,SEC-0030,2026-09-07,448,468,3,63.8,1400,11.3,100
TRN-06089,EMU,COR-007,SEC-0070,2026-09-11,413,423,2,53.1,900,10.7,80
TRN-06090,Freight,COR-001,SEC-0005,2026-09-03,201,213,1,30.9,3000,3.0,130
TRN-06091,Superfast,COR-001,SEC-0007,2026-09-08,1320,1332,3,93.8,1600,12.3,110
TRN-06092,Freight,COR-013,SEC-0123,2026-09-16,1282,1294,1,15.5,3000,7.6,100
TRN-06093,Superfast,COR-013,SEC-0121,2026-09-06,361,381,3,47.7,1600,13.7,120
TRN-06094,Superfast,COR-005,SEC-0043,2026-09-16,761,771,3,89.4,1600,11.8,120
TRN-06095,Express,COR-012,SEC-0116,2026-09-09,1262,1272,3,69.1,1400,8.0,80
TRN-06096,Freight,COR-014,SEC-0134,2026-09-06,83,98,1,52.9,3000,8.4,100
TRN-06097,Superfast,COR-018,SEC-0174,2026-09-04,712,719,3,71.0,1600,10.7,80
TRN-06098,Freight,COR-001,SEC-0001,2026-09-03,1317,1332,1,31.9,3000,10.7,80
TRN-06099,Freight,COR-010,SEC-0099,2026-09-08,1146,1156,1,46.9,3000,10.3,130
TRN-06100,Freight,COR-018,SEC-0178,2026-09-05,301,308,1,22.8,3000,4.4,110
TRN-06101,Passenger,COR-001,SEC-0005,2026-09-14,525,540,2,78.9,1200,6.3,120
TRN-06102,Express,COR-013,SEC-0129,2026-09-08,661,671,3,94.2,1400,13.7,120
TRN-06103,EMU,COR-012,SEC-0116,2026-09-11,571,586,2,95.5,900,13.7,100
TRN-06104,Superfast,COR-011,SEC-0105,2026-09-04,1099,1114,3,82.7,1600,13.1,120
TRN-06105,Superfast,COR-001,SEC-0001,2026-09-04,1374,1386,3,64.1,1600,5.4,130
TRN-06106,Freight,COR-006,SEC-0055,2026-09-04,1246,1258,1,41.8,3000,3.7,100
TRN-06107,Superfast,COR-009,SEC-0087,2026-09-13,1111,1121,3,86.2,1600,8.1,100
TRN-06108,Express,COR-004,SEC-0034,2026-09-16,279,299,3,80.1,1400,12.7,100
TRN-06109,Freight,COR-015,SEC-0141,2026-09-10,399,406,1,34.8,3000,1.0,130
TRN-06110,Superfast,COR-011,SEC-0103,2026-09-13,18,33,3,95.8,1600,8.9,100
TRN-06111,Superfast,COR-018,SEC-0171,2026-09-11,404,424,3,85.7,1600,12.2,110
TRN-06112,Superfast,COR-016,SEC-0151,2026-09-09,119,129,3,74.9,1600,10.4,110
TRN-06113,Passenger,COR-002,SEC-0011,2026-09-06,1246,1256,2,99.0,1200,11.8,120
TRN-06114,EMU,COR-015,SEC-0142,2026-09-06,1261,1281,2,73.0,900,10.7,100
TRN-06115,EMU,COR-006,SEC-0055,2026-09-11,681,688,2,58.4,900,3.4,110
TRN-06116,Express,COR-009,SEC-0089,2026-09-05,53,65,3,99.0,1400,7.1,110
TRN-06117,Express,COR-004,SEC-0033,2026-09-14,570,580,3,54.7,1400,11.1,130
TRN-06118,Passenger,COR-002,SEC-0013,2026-09-06,213,218,2,68.7,1200,9.2,120
TRN-06119,Freight,COR-004,SEC-0034,2026-09-09,256,271,1,38.0,3000,5.9,110
TRN-06120,EMU,COR-001,SEC-0005,2026-09-15,1318,1328,2,75.7,900,9.1,110
TRN-06121,Passenger,COR-004,SEC-0040,2026-09-05,436,456,2,86.0,1200,11.2,130
TRN-06122,Passenger,COR-019,SEC-0190,2026-09-04,1062,1069,2,65.7,1200,10.8,110
TRN-06123,Freight,COR-014,SEC-0131,2026-09-03,761,776,1,35.0,3000,14.3,130
TRN-06124,Passenger,COR-002,SEC-0013,2026-09-11,414,424,2,75.4,1200,11.4,120
TRN-06125,EMU,COR-014,SEC-0133,2026-09-13,1007,1012,2,80.0,900,11.9,100
TRN-06126,Passenger,COR-017,SEC-0163,2026-09-05,1112,1124,2,75.7,1200,11.9,100
TRN-06127,Freight,COR-001,SEC-0003,2026-09-13,1289,1301,1,42.4,3000,5.1,110
TRN-06128,Freight,COR-013,SEC-0121,2026-09-09,1216,1228,1,17.0,3000,3.3,110
TRN-06129,Passenger,COR-014,SEC-0138,2026-09-04,92,112,2,63.6,1200,4.7,100
TRN-06130,EMU,COR-016,SEC-0152,2026-09-03,676,686,2,83.2,900,9.1,100
TRN-06131,Express,COR-012,SEC-0116,2026-09-05,457,462,3,65.2,1400,10.7,80
TRN-06132,Express,COR-016,SEC-0154,2026-09-16,686,701,3,99.0,1400,15.0,120
TRN-06133,Passenger,COR-010,SEC-0092,2026-09-07,1139,1146,2,64.1,1200,11.0,120
TRN-06134,EMU,COR-013,SEC-0122,2026-09-03,796,803,2,82.5,900,8.2,110
TRN-06135,Passenger,COR-004,SEC-0038,2026-09-04,1141,1148,2,82.7,1200,5.3,110
TRN-06136,Passenger,COR-011,SEC-0107,2026-09-06,145,165,2,54.5,1200,7.4,120
TRN-06137,EMU,COR-008,SEC-0078,2026-09-14,378,388,2,58.6,900,15.5,130
TRN-06138,EMU,COR-017,SEC-0168,2026-09-05,899,919,2,85.8,900,3.2,120
TRN-06139,Passenger,COR-001,SEC-0006,2026-09-07,380,390,2,79.9,1200,12.6,100
TRN-06140,Superfast,COR-013,SEC-0125,2026-09-09,1176,1186,3,61.4,1600,9.9,120
TRN-06141,EMU,COR-010,SEC-0091,2026-09-05,850,860,2,76.5,900,12.1,100
TRN-06142,Superfast,COR-001,SEC-0008,2026-09-16,1046,1056,3,71.0,1600,16.5,110
