task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-010618,AST-130618,Electrical / TRD,Ballast Tamping,COR-008,SEC-0077,2026-09-08,2026-09-16,79.5,88.0,120,5,0,0,Yes,2025-09-11,2025-09-25,neev
TASK-010619,AST-130619,Mechanical / Rolling Stock,Sleeper Replacement,COR-001,SEC-0001,2026-09-09,2026-09-16,4.4,67.3,137,4,120,15,Yes,2025-03-23,2025-04-06,neev
TASK-010620,AST-130620,Track / Civil Engineering,Turnout Maintenance,COR-020,SEC-0197,2026-09-10,2026-09-11,87.8,48.9,149,6,0,30,Yes,2026-06-01,2026-06-02,neev
TASK-010621,AST-130621,Track / Civil Engineering,Bridge Inspection,COR-020,SEC-0194,2026-09-11,2026-09-16,97.6,87.6,179,2,60,30,Yes,2029-04-11,2029-04-25,neev
TASK-010622,AST-130622,Electrical / TRD,Switchgear Inspection,COR-006,SEC-0055,2026-09-12,2026-09-13,4.9,48.6,108,6,1324,30,No,2026-05-19,2026-05-20,neev
TASK-010623,AST-130623,Mechanical / Rolling Stock,Ballast Tamping,COR-015,SEC-0150,2026-09-13,2026-09-15,53.9,50.7,165,3,1044,0,Yes,2026-11-13,2026-11-15,neev
TASK-010624,AST-130624,Track / Civil Engineering,Sleeper Replacement,COR-015,SEC-0150,2026-09-14,2026-09-16,70.2,47.9,166,2,755,15,Yes,2025-07-14,2025-07-28,neev
TASK-010625,AST-130625,Electrical / TRD,Traction Motor Inspection,COR-008,SEC-0076,2026-09-15,2026-09-16,8.8,92.8,46,3,1320,30,No,2028-09-25,2028-09-30,neev
TASK-010626,AST-130626,Signal & Telecommunications (S&T),Ballast Tamping,COR-009,SEC-0089,2026-09-16,2026-09-16,6.9,52.3,108,3,120,30,Yes,2027-05-30,2027-06-13,neev
TASK-010627,AST-130627,Electrical / TRD,Axle Inspection,COR-020,SEC-0200,2026-09-03,2026-09-06,46.2,58.5,110,5,905,120,No,2027-03-06,2027-03-09,neev
TASK-010628,AST-130628,Signal & Telecommunications (S&T),Turnout Maintenance,COR-007,SEC-0069,2026-09-04,2026-09-14,56.4,70.6,173,4,0,60,Yes,2028-09-17,2028-09-27,neev
TASK-010629,AST-130629,Signal & Telecommunications (S&T),Rail Grinding,COR-009,SEC-0087,2026-09-05,2026-09-16,16.5,90.5,182,6,5,60,Yes,2026-11-03,2026-11-17,neev
TASK-010630,AST-130630,Mechanical / Rolling Stock,Wheelset Inspection,COR-006,SEC-0058,2026-09-06,2026-09-16,20.6,66.1,99,4,120,30,No,2025-01-28,2025-02-07,neev
TASK-010631,AST-130631,Mechanical / Rolling Stock,Coach Equipment Maintenance,COR-009,SEC-0083,2026-09-07,2026-09-14,95.0,73.4,127,5,1115,30,Yes,2025-06-12,2025-06-19,neev
TASK-010632,AST-130632,Mechanical / Rolling Stock,Sleeper Replacement,COR-005,SEC-0046,2026-09-08,2026-09-13,77.1,65.2,193,5,180,120,Yes,2025-05-04,2025-05-09,neev
TASK-010633,AST-130633,Track / Civil Engineering,Signal Inspection,COR-001,SEC-0007,2026-09-09,2026-09-16,26.3,93.4,124,4,180,30,Yes,2026-12-19,2027-01-02,neev
TASK-010634,AST-130634,Track / Civil Engineering,Turnout Maintenance,COR-014,SEC-0133,2026-09-10,2026-09-16,26.8,50.3,171,3,1320,30,Yes,2028-05-03,2028-05-10,neev
TASK-010635,AST-130635,Mechanical / Rolling Stock,Traction Motor Inspection,COR-006,SEC-0059,2026-09-11,2026-09-14,16.3,47.8,92,5,506,60,Yes,2026-02-03,2026-02-06,neev
TASK-010636,AST-130636,Electrical / TRD,Traction Motor Inspection,COR-001,SEC-0006,2026-09-12,2026-09-15,18.8,36.7,180,4,203,15,Yes,2028-10-11,2028-10-14,neev
TASK-010637,AST-130637,Track / Civil Engineering,Feeder Maintenance,COR-003,SEC-0022,2026-09-13,2026-09-16,59.8,46.4,149,6,0,30,Yes,2025-02-22,2025-02-27,neev
TASK-010638,AST-130638,Track / Civil Engineering,Telecom Inspection,COR-019,SEC-0181,2026-09-14,2026-09-16,98.9,50.1,55,3,0,30,Yes,2028-02-01,2028-02-03,neev
TASK-010639,AST-130639,Electrical / TRD,Catenary Repair,COR-010,SEC-0091,2026-09-15,2026-09-16,20.5,90.2,152,3,1250,120,No,2027-02-28,2027-03-10,neev
TASK-010640,AST-130640,Track / Civil Engineering,OHE Inspection,COR-006,SEC-0051,2026-09-16,2026-09-16,97.3,42.7,149,4,60,15,Yes,2028-09-01,2028-09-02,neev
TASK-010641,AST-130641,Electrical / TRD,Ballast Tamping,COR-007,SEC-0065,2026-09-03,2026-09-04,5.9,54.5,107,2,1320,0,No,2026-07-16,2026-07-17,neev
TASK-010642,AST-130642,Signal & Telecommunications (S&T),Feeder Maintenance,COR-010,SEC-0097,2026-09-04,2026-09-06,89.2,36.7,155,5,3,60,Yes,2028-12-10,2028-12-12,neev
TASK-010643,AST-130643,Signal & Telecommunications (S&T),OHE Inspection,COR-007,SEC-0061,2026-09-05,2026-09-12,4.3,62.2,155,5,120,15,Yes,2026-02-01,2026-02-08,neev
TASK-010644,AST-130644,Signal & Telecommunications (S&T),Bridge Inspection,COR-008,SEC-0079,2026-09-06,2026-09-09,6.4,57.0,123,3,879,15,Yes,2026-06-08,2026-06-11,neev
TASK-010645,AST-130645,Track / Civil Engineering,Catenary Repair,COR-009,SEC-0084,2026-09-07,2026-09-10,80.5,31.3,206,6,60,0,No,2027-06-08,2027-06-11,neev
TASK-010646,AST-130646,Mechanical / Rolling Stock,Wheelset Inspection,COR-019,SEC-0190,2026-09-08,2026-09-09,28.2,45.7,142,5,1320,0,Yes,2027-11-16,2027-11-17,neev
TASK-010647,AST-130647,Track / Civil Engineering,Catenary Repair,COR-007,SEC-0067,2026-09-09,2026-09-16,56.8,52.5,108,4,1009,0,Yes,2026-06-15,2026-06-29,neev
TASK-010648,AST-130648,Mechanical / Rolling Stock,Telecom Inspection,COR-004,SEC-0034,2026-09-10,2026-09-16,7.0,81.1,113,6,120,30,No,2025-02-18,2025-02-28,neev
TASK-010649,AST-130649,Mechanical / Rolling Stock,OHE Inspection,COR-010,SEC-0095,2026-09-11,2026-09-12,10.0,37.6,167,5,60,30,Yes,2028-12-10,2028-12-11,neev
TASK-010650,AST-130650,Track / Civil Engineering,Ballast Tamping,COR-008,SEC-0074,2026-09-12,2026-09-16,68.5,46.1,145,6,1135,60,Yes,2029-02-07,2029-02-17,neev
TASK-010651,AST-130651,Track / Civil Engineering,Sleeper Replacement,COR-013,SEC-0128,2026-09-13,2026-09-16,96.8,59.0,169,3,1177,30,Yes,2028-12-26,2029-01-05,neev
TASK-010652,AST-130652,Track / Civil Engineering,Turnout Maintenance,COR-014,SEC-0133,2026-09-14,2026-09-16,5.8,80.5,184,4,510,0,No,2026-05-30,2026-06-01,neev
TASK-010653,AST-130653,Track / Civil Engineering,Turnout Maintenance,COR-010,SEC-0092,2026-09-15,2026-09-16,12.3,47.8,67,3,1320,0,Yes,2027-07-24,2027-08-07,neev
TASK-010654,AST-130654,Track / Civil Engineering,Rail Grinding,COR-006,SEC-0057,2026-09-16,2026-09-16,91.6,93.8,124,6,0,120,Yes,2029-01-16,2029-01-18,neev
TASK-010655,AST-130655,Track / Civil Engineering,Relay Testing,COR-015,SEC-0142,2026-09-03,2026-09-04,21.5,51.9,69,2,120,60,Yes,2027-07-29,2027-07-30,neev
TASK-010656,AST-130656,Track / Civil Engineering,Rail Inspection,COR-011,SEC-0109,2026-09-04,2026-09-16,48.2,40.4,155,3,60,60,Yes,2029-03-01,2029-03-15,neev
TASK-010657,AST-130657,Electrical / TRD,Brake Inspection,COR-007,SEC-0064,2026-09-05,2026-09-08,15.2,64.4,157,3,120,30,Yes,2026-01-29,2026-02-01,neev
TASK-010658,AST-130658,Mechanical / Rolling Stock,Sleeper Replacement,COR-001,SEC-0006,2026-09-06,2026-09-16,2.2,80.3,182,5,570,0,Yes,2026-09-07,2026-09-21,neev
TASK-010659,AST-130659,Track / Civil Engineering,Turnout Maintenance,COR-001,SEC-0006,2026-09-07,2026-09-16,95.6,85.8,194,2,752,30,Yes,2025-07-30,2025-08-09,neev
TASK-010660,AST-130660,Electrical / TRD,OHE Inspection,COR-019,SEC-0181,2026-09-08,2026-09-13,4.9,42.5,204,2,120,15,No,2027-12-02,2027-12-07,neev
TASK-010661,AST-130661,Electrical / TRD,Catenary Repair,COR-013,SEC-0127,2026-09-09,2026-09-10,3.1,65.9,139,6,60,120,Yes,2029-04-05,2029-04-06,neev
TASK-010662,AST-130662,Mechanical / Rolling Stock,Interlocking Maintenance,COR-017,SEC-0168,2026-09-10,2026-09-12,21.2,40.8,157,2,1233,0,Yes,2027-05-03,2027-05-05,neev
TASK-010663,AST-130663,Track / Civil Engineering,Point Machine Maintenance,COR-009,SEC-0083,2026-09-11,2026-09-13,15.5,52.0,95,5,180,30,Yes,2025-07-22,2025-07-24,neev
TASK-010664,AST-130664,Track / Civil Engineering,Catenary Repair,COR-003,SEC-0025,2026-09-12,2026-09-16,51.9,97.6,153,4,1320,60,Yes,2025-03-28,2025-04-07,neev
TASK-010665,AST-130665,Track / Civil Engineering,Ballast Tamping,COR-020,SEC-0198,2026-09-13,2026-09-16,51.0,70.2,149,5,1380,60,Yes,2027-10-19,2027-10-26,neev
TASK-010666,AST-130666,Electrical / TRD,Catenary Repair,COR-015,SEC-0146,2026-09-14,2026-09-15,27.7,82.3,188,6,884,120,Yes,2026-06-15,2026-06-16,neev
TASK-010667,AST-130667,Electrical / TRD,Ballast Tamping,COR-014,SEC-0134,2026-09-15,2026-09-16,27.8,70.3,142,5,0,15,No,2029-01-08,2029-01-09,neev
TASK-010668,AST-130668,Track / Civil Engineering,Sleeper Replacement,COR-002,SEC-0013,2026-09-16,2026-09-16,75.6,70.1,149,2,0,30,No,2025-05-12,2025-05-13,neev
TASK-010669,AST-130669,Mechanical / Rolling Stock,Ballast Tamping,COR-002,SEC-0013,2026-09-03,2026-09-06,23.6,50.8,80,3,180,0,No,2027-12-30,2028-01-02,neev
TASK-010670,AST-130670,Track / Civil Engineering,Ballast Tamping,COR-019,SEC-0185,2026-09-04,2026-09-06,79.5,44.2,109,4,735,60,No,2026-03-08,2026-03-10,neev
TASK-010671,AST-130671,Signal & Telecommunications (S&T),Telecom Inspection,COR-017,SEC-0170,2026-09-05,2026-09-15,1.5,52.0,108,2,719,30,No,2029-01-03,2029-01-13,neev
TASK-010672,AST-130672,Mechanical / Rolling Stock,Axle Inspection,COR-003,SEC-0024,2026-09-06,2026-09-07,52.3,44.0,46,3,180,15,Yes,2028-01-27,2028-01-28,neev
TASK-010673,AST-130673,Electrical / TRD,Switchgear Inspection,COR-012,SEC-0112,2026-09-07,2026-09-16,71.0,65.1,132,4,120,15,Yes,2028-05-23,2028-06-02,neev
TASK-010674,AST-130674,Track / Civil Engineering,Turnout Maintenance,COR-008,SEC-0072,2026-09-08,2026-09-16,44.8,64.3,169,5,60,15,Yes,2028-12-04,2028-12-14,neev
TASK-010675,AST-130675,Mechanical / Rolling Stock,Signal Inspection,COR-013,SEC-0127,2026-09-09,2026-09-16,5.1,37.5,91,2,1320,60,No,2028-04-29,2028-05-06,neev
TASK-010676,AST-130676,Track / Civil Engineering,Switchgear Inspection,COR-018,SEC-0172,2026-09-10,2026-09-12,79.5,50.5,180,5,1292,30,No,2029-03-30,2029-04-01,neev
TASK-010677,AST-130677,Track / Civil Engineering,Rail Inspection,COR-013,SEC-0127,2026-09-11,2026-09-12,38.4,94.9,136,5,1001,120,No,2029-01-21,2029-01-22,neev
TASK-010678,AST-130678,Track / Civil Engineering,Interlocking Maintenance,COR-005,SEC-0042,2026-09-12,2026-09-15,9.8,59.6,152,5,120,0,Yes,2025-01-13,2025-01-16,neev
TASK-010679,AST-130679,Track / Civil Engineering,Axle Inspection,COR-008,SEC-0080,2026-09-13,2026-09-16,98.6,72.8,74,4,0,0,Yes,2028-03-16,2028-03-30,neev
TASK-010680,AST-130680,Electrical / TRD,Coach Equipment Maintenance,COR-019,SEC-0186,2026-09-14,2026-09-16,65.1,43.3,134,4,180,15,No,2028-01-02,2028-01-04,neev
TASK-010681,AST-130681,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-002,SEC-0013,2026-09-15,2026-09-16,19.8,89.5,135,5,120,60,Yes,2025-10-23,2025-11-06,neev
TASK-010682,AST-130682,Signal & Telecommunications (S&T),Bridge Inspection,COR-014,SEC-0134,2026-09-16,2026-09-16,4.4,67.7,159,5,180,120,No,2027-03-14,2027-03-15,neev
TASK-010683,AST-130683,Track / Civil Engineering,Turnout Maintenance,COR-010,SEC-0100,2026-09-03,2026-09-10,93.4,52.2,180,2,679,30,Yes,2029-03-15,2029-03-22,neev
TASK-010684,AST-130684,Mechanical / Rolling Stock,Bearing Inspection,COR-010,SEC-0095,2026-09-04,2026-09-11,94.5,50.2,65,2,120,60,Yes,2027-07-10,2027-07-17,neev
TASK-010685,AST-130685,Track / Civil Engineering,Interlocking Maintenance,COR-001,SEC-0006,2026-09-05,2026-09-06,41.5,52.1,123,4,60,0,Yes,2026-10-04,2026-10-05,neev
TASK-010686,AST-130686,Electrical / TRD,OHE Inspection,COR-003,SEC-0025,2026-09-06,2026-09-13,88.2,68.4,192,5,1380,30,No,2025-01-10,2025-01-17,neev
TASK-010687,AST-130687,Mechanical / Rolling Stock,Catenary Repair,COR-009,SEC-0090,2026-09-07,2026-09-16,3.4,47.6,145,4,120,120,Yes,2027-05-05,2027-05-15,neev
TASK-010688,AST-130688,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-014,SEC-0132,2026-09-08,2026-09-16,14.9,50.5,64,5,1150,30,Yes,2025-11-29,2025-12-13,neev
TASK-010689,AST-130689,Signal & Telecommunications (S&T),Ballast Tamping,COR-004,SEC-0034,2026-09-09,2026-09-10,6.5,84.2,168,3,1243,60,Yes,2028-12-08,2028-12-09,neev
TASK-010690,AST-130690,Electrical / TRD,Traction Motor Inspection,COR-012,SEC-0118,2026-09-10,2026-09-12,5.2,63.6,45,4,0,15,Yes,2025-01-14,2025-01-16,neev
TASK-010691,AST-130691,Signal & Telecommunications (S&T),Turnout Maintenance,COR-018,SEC-0180,2026-09-11,2026-09-16,12.7,65.7,143,4,1320,120,No,2027-04-25,2027-05-05,neev
TASK-010692,AST-130692,Electrical / TRD,Relay Testing,COR-009,SEC-0085,2026-09-12,2026-09-16,47.0,45.7,114,3,1320,120,No,2028-06-07,2028-06-21,neev
TASK-010693,AST-130693,Track / Civil Engineering,Turnout Maintenance,COR-015,SEC-0143,2026-09-13,2026-09-15,69.1,65.7,217,2,582,0,Yes,2027-12-10,2027-12-12,neev
TASK-010694,AST-130694,Mechanical / Rolling Stock,Bridge Inspection,COR-009,SEC-0081,2026-09-14,2026-09-16,22.0,68.1,176,3,1187,15,No,2029-02-14,2029-02-28,neev
TASK-010695,AST-130695,Mechanical / Rolling Stock,Bridge Inspection,COR-002,SEC-0016,2026-09-15,2026-09-16,40.8,80.9,155,5,1380,0,No,2027-04-06,2027-04-20,neev
TASK-010696,AST-130696,Mechanical / Rolling Stock,Bridge Inspection,COR-012,SEC-0118,2026-09-16,2026-09-16,10.1,98.2,170,3,0,60,No,2026-05-25,2026-06-08,neev
TASK-010697,AST-130697,Track / Civil Engineering,OHE Inspection,COR-002,SEC-0016,2026-09-03,2026-09-16,68.1,44.3,166,6,1380,0,Yes,2028-11-30,2028-12-14,neev
TASK-010698,AST-130698,Mechanical / Rolling Stock,Bridge Inspection,COR-009,SEC-0083,2026-09-04,2026-09-09,16.5,81.1,147,5,120,30,Yes,2028-03-08,2028-03-13,neev
TASK-010699,AST-130699,Track / Civil Engineering,Ballast Tamping,COR-006,SEC-0060,2026-09-05,2026-09-07,83.6,52.4,185,2,60,30,Yes,2026-07-27,2026-07-29,neev
TASK-010700,AST-130700,Track / Civil Engineering,Bearing Inspection,COR-014,SEC-0137,2026-09-06,2026-09-07,88.9,54.2,121,3,0,30,Yes,2025-06-12,2025-06-13,neev
TASK-010701,AST-130701,Mechanical / Rolling Stock,Catenary Repair,COR-001,SEC-0008,2026-09-07,2026-09-09,40.7,65.4,129,6,60,30,No,2026-04-20,2026-04-22,neev
TASK-010702,AST-130702,Track / Civil Engineering,Traction Motor Inspection,COR-009,SEC-0088,2026-09-08,2026-09-15,98.5,46.1,65,5,0,60,No,2027-07-30,2027-08-06,neev
TASK-010703,AST-130703,Electrical / TRD,Rail Inspection,COR-003,SEC-0021,2026-09-09,2026-09-16,17.7,63.8,128,6,609,15,Yes,2025-07-24,2025-07-31,neev
TASK-010704,AST-130704,Mechanical / Rolling Stock,Catenary Repair,COR-020,SEC-0196,2026-09-10,2026-09-12,36.2,51.5,152,5,159,15,No,2026-04-01,2026-04-03,neev
TASK-010705,AST-130705,Mechanical / Rolling Stock,Traction Motor Inspection,COR-014,SEC-0139,2026-09-11,2026-09-14,12.7,90.5,52,6,294,15,Yes,2027-10-24,2027-10-27,neev
TASK-010706,AST-130706,Electrical / TRD,Feeder Maintenance,COR-012,SEC-0111,2026-09-12,2026-09-14,6.1,64.4,79,4,180,60,Yes,2028-05-01,2028-05-03,neev
TASK-010707,AST-130707,Mechanical / Rolling Stock,Axle Inspection,COR-018,SEC-0177,2026-09-13,2026-09-16,27.8,45.6,45,6,1380,60,Yes,2027-09-20,2027-09-30,neev
TASK-010708,AST-130708,Electrical / TRD,Ballast Tamping,COR-003,SEC-0029,2026-09-14,2026-09-16,5.5,37.7,220,2,586,0,No,2028-04-30,2028-05-10,neev
TASK-010709,AST-130709,Electrical / TRD,Turnout Maintenance,COR-014,SEC-0131,2026-09-15,2026-09-16,88.9,53.7,159,4,1349,60,Yes,2026-12-03,2026-12-08,neev
TASK-010710,AST-130710,Signal & Telecommunications (S&T),OHE Inspection,COR-020,SEC-0194,2026-09-16,2026-09-16,10.2,36.7,148,5,120,30,Yes,2025-03-08,2025-03-15,neev
TASK-010711,AST-130711,Mechanical / Rolling Stock,Bridge Inspection,COR-010,SEC-0095,2026-09-03,2026-09-16,2.8,93.8,142,2,120,0,Yes,2027-06-06,2027-06-20,neev
TASK-010712,AST-130712,Mechanical / Rolling Stock,Sleeper Replacement,COR-020,SEC-0198,2026-09-04,2026-09-07,23.6,81.7,96,4,0,30,Yes,2026-07-13,2026-07-16,neev
TASK-010713,AST-130713,Electrical / TRD,Turnout Maintenance,COR-018,SEC-0171,2026-09-05,2026-09-16,6.5,92.2,98,6,0,120,Yes,2027-01-13,2027-01-27,neev
TASK-010714,AST-130714,Mechanical / Rolling Stock,Switchgear Inspection,COR-020,SEC-0199,2026-09-06,2026-09-16,12.2,43.0,78,3,451,60,Yes,2028-06-21,2028-07-05,neev
TASK-010715,AST-130715,Mechanical / Rolling Stock,Wheelset Inspection,COR-004,SEC-0031,2026-09-07,2026-09-14,4.3,53.1,57,4,536,0,Yes,2028-11-20,2028-11-27,neev
TASK-010716,AST-130716,Signal & Telecommunications (S&T),Transformer Inspection,COR-007,SEC-0062,2026-09-08,2026-09-15,55.1,48.0,119,6,1380,60,Yes,2027-10-10,2027-10-17,neev
TASK-010717,AST-130717,Signal & Telecommunications (S&T),Sleeper Replacement,COR-016,SEC-0157,2026-09-09,2026-09-16,17.6,93.3,169,3,180,15,Yes,2025-05-11,2025-05-18,neev
TASK-010718,AST-130718,Electrical / TRD,Feeder Maintenance,COR-007,SEC-0069,2026-09-10,2026-09-15,16.3,70.3,113,4,14,120,No,2025-05-09,2025-05-14,neev
TASK-010719,AST-130719,Mechanical / Rolling Stock,Bearing Inspection,COR-015,SEC-0144,2026-09-11,2026-09-12,32.3,85.2,117,6,1380,60,No,2025-11-03,2025-11-04,neev
TASK-010720,AST-130720,Signal & Telecommunications (S&T),Bridge Inspection,COR-001,SEC-0002,2026-09-12,2026-09-16,39.1,89.3,124,5,156,30,Yes,2028-06-28,2028-07-12,neev
TASK-010721,AST-130721,Mechanical / Rolling Stock,Ballast Tamping,COR-013,SEC-0125,2026-09-13,2026-09-16,8.4,70.3,122,2,0,120,Yes,2025-03-13,2025-03-27,neev
TASK-010722,AST-130722,Track / Civil Engineering,Brake Inspection,COR-018,SEC-0178,2026-09-14,2026-09-16,95.5,64.0,105,3,959,30,Yes,2026-06-12,2026-06-17,neev
TASK-010723,AST-130723,Mechanical / Rolling Stock,OHE Inspection,COR-006,SEC-0054,2026-09-15,2026-09-16,18.1,69.3,112,3,665,15,No,2027-04-03,2027-04-05,neev
TASK-010724,AST-130724,Track / Civil Engineering,Ballast Tamping,COR-015,SEC-0142,2026-09-16,2026-09-16,94.4,94.8,143,6,1320,15,Yes,2026-08-28,2026-09-04,neev
TASK-010725,AST-130725,Track / Civil Engineering,Catenary Repair,COR-002,SEC-0020,2026-09-03,2026-09-10,75.3,57.6,120,5,1379,30,Yes,2025-12-01,2025-12-08,neev
TASK-010726,AST-130726,Signal & Telecommunications (S&T),Switchgear Inspection,COR-006,SEC-0057,2026-09-04,2026-09-05,77.8,84.1,104,3,1427,0,No,2028-12-26,2028-12-27,neev
TASK-010727,AST-130727,Mechanical / Rolling Stock,Turnout Maintenance,COR-004,SEC-0036,2026-09-05,2026-09-08,98.3,92.4,159,3,1320,15,Yes,2027-12-02,2027-12-05,neev
TASK-010728,AST-130728,Track / Civil Engineering,Axle Inspection,COR-004,SEC-0038,2026-09-06,2026-09-16,67.7,49.2,53,5,0,30,Yes,2026-02-03,2026-02-17,neev
TASK-010729,AST-130729,Track / Civil Engineering,Interlocking Maintenance,COR-010,SEC-0098,2026-09-07,2026-09-09,94.9,85.3,129,3,180,15,No,2028-10-21,2028-10-23,neev
TASK-010730,AST-130730,Track / Civil Engineering,Rail Grinding,COR-018,SEC-0178,2026-09-08,2026-09-10,13.0,65.1,135,4,1380,15,Yes,2026-07-07,2026-07-09,neev
TASK-010731,AST-130731,Track / Civil Engineering,Transformer Inspection,COR-003,SEC-0021,2026-09-09,2026-09-12,50.8,50.7,206,5,1320,30,Yes,2027-06-06,2027-06-09,neev
TASK-010732,AST-130732,Mechanical / Rolling Stock,Bearing Inspection,COR-008,SEC-0071,2026-09-10,2026-09-13,11.5,54.9,84,4,1320,30,No,2026-05-30,2026-06-02,neev
TASK-010733,AST-130733,Mechanical / Rolling Stock,Point Machine Maintenance,COR-001,SEC-0010,2026-09-11,2026-09-16,81.9,48.3,192,4,180,30,Yes,2029-04-10,2029-04-17,neev
TASK-010734,AST-130734,Electrical / TRD,Rail Grinding,COR-012,SEC-0113,2026-09-12,2026-09-15,51.5,33.3,175,6,1320,0,Yes,2026-10-21,2026-10-24,neev
TASK-010735,AST-130735,Track / Civil Engineering,Bridge Inspection,COR-013,SEC-0127,2026-09-13,2026-09-16,85.1,90.4,219,4,1380,30,Yes,2026-12-09,2026-12-16,neev
TASK-010736,AST-130736,Track / Civil Engineering,Feeder Maintenance,COR-004,SEC-0032,2026-09-14,2026-09-16,93.4,56.8,206,5,180,0,No,2026-06-22,2026-06-29,neev
TASK-010737,AST-130737,Signal & Telecommunications (S&T),Sleeper Replacement,COR-005,SEC-0048,2026-09-15,2026-09-16,15.1,89.8,155,4,258,30,Yes,2025-09-08,2025-09-10,neev
TASK-010738,AST-130738,Mechanical / Rolling Stock,Transformer Inspection,COR-004,SEC-0036,2026-09-16,2026-09-16,6.2,46.6,120,5,392,30,No,2028-08-05,2028-08-06,neev
TASK-010739,AST-130739,Track / Civil Engineering,Rail Inspection,COR-002,SEC-0014,2026-09-03,2026-09-16,78.8,81.9,152,4,60,15,No,2026-09-01,2026-09-15,neev
TASK-010740,AST-130740,Signal & Telecommunications (S&T),Turnout Maintenance,COR-008,SEC-0078,2026-09-04,2026-09-09,20.3,85.2,215,6,712,30,Yes,2025-03-30,2025-04-04,neev
TASK-010741,AST-130741,Track / Civil Engineering,Bearing Inspection,COR-007,SEC-0061,2026-09-05,2026-09-12,75.0,48.5,114,2,0,15,Yes,2028-06-24,2028-07-01,neev
TASK-010742,AST-130742,Mechanical / Rolling Stock,Bridge Inspection,COR-006,SEC-0051,2026-09-06,2026-09-11,13.0,95.6,196,3,120,15,Yes,2028-07-08,2028-07-13,neev
TASK-010743,AST-130743,Signal & Telecommunications (S&T),Brake Inspection,COR-017,SEC-0170,2026-09-07,2026-09-16,0.5,41.7,93,6,120,15,Yes,2028-12-20,2028-12-30,neev
TASK-010744,AST-130744,Electrical / TRD,Telecom Inspection,COR-005,SEC-0045,2026-09-08,2026-09-13,8.2,62.8,97,6,443,15,Yes,2029-02-09,2029-02-14,neev
TASK-010745,AST-130745,Signal & Telecommunications (S&T),Bridge Inspection,COR-006,SEC-0053,2026-09-09,2026-09-10,14.5,63.8,182,5,180,0,Yes,2026-03-11,2026-03-12,neev
TASK-010746,AST-130746,Electrical / TRD,Bridge Inspection,COR-009,SEC-0082,2026-09-10,2026-09-13,12.8,78.5,161,3,120,30,Yes,2027-06-26,2027-06-29,neev
TASK-010747,AST-130747,Signal & Telecommunications (S&T),Sleeper Replacement,COR-018,SEC-0173,2026-09-11,2026-09-14,21.7,84.0,164,4,60,60,Yes,2026-08-31,2026-09-03,neev
TASK-010748,AST-130748,Track / Civil Engineering,Substation Maintenance,COR-005,SEC-0042,2026-09-12,2026-09-16,76.1,34.3,121,6,798,30,Yes,2028-06-02,2028-06-12,neev
TASK-010749,AST-130749,Track / Civil Engineering,Rail Grinding,COR-012,SEC-0120,2026-09-13,2026-09-16,98.3,99.5,98,6,1320,60,Yes,2028-07-02,2028-07-09,neev
TASK-010750,AST-130750,Electrical / TRD,Point Machine Maintenance,COR-019,SEC-0189,2026-09-14,2026-09-16,16.6,44.5,163,3,1349,15,No,2028-02-25,2028-02-28,neev
TASK-010751,AST-130751,Electrical / TRD,Substation Maintenance,COR-017,SEC-0167,2026-09-15,2026-09-16,31.2,61.6,114,4,120,30,No,2026-11-03,2026-11-05,neev
TASK-010752,AST-130752,Electrical / TRD,OHE Inspection,COR-012,SEC-0117,2026-09-16,2026-09-16,26.0,71.2,130,6,88,15,Yes,2025-05-10,2025-05-12,neev
TASK-010753,AST-130753,Track / Civil Engineering,Rail Grinding,COR-015,SEC-0148,2026-09-03,2026-09-06,87.1,78.0,139,3,1320,30,Yes,2028-08-18,2028-08-21,neev
TASK-010754,AST-130754,Signal & Telecommunications (S&T),Brake Inspection,COR-001,SEC-0009,2026-09-04,2026-09-06,50.9,45.1,128,6,1380,120,Yes,2029-03-02,2029-03-04,neev
TASK-010755,AST-130755,Track / Civil Engineering,Ballast Tamping,COR-014,SEC-0140,2026-09-05,2026-09-08,58.0,63.3,191,5,180,15,Yes,2025-12-24,2025-12-27,neev
TASK-010756,AST-130756,Track / Civil Engineering,Catenary Repair,COR-005,SEC-0045,2026-09-06,2026-09-08,89.2,41.5,85,3,180,0,Yes,2026-11-30,2026-12-02,neev
